"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
2002,8,30.0512191277419,27.6337347216129,24.4899723177419,31.1518887425806,29.1326892483871,24.9565939629032,27.5759068641936,30.0203855454839,29.4020679106452,26.1945641306452,29.1231884370968,25.5168464906452,29.6717773429032,30.0410764635484,27.5165669103226,30.1529686706452,28.9270549151613,27.6722479058065,27.6908911909677,27.0991937454839,28.212791,30.1844815158064,30.0916696848387,30.3195424729032,28.0867957329032,30.122700156129,31.3215408822581,31.5893592093548,33.8757282870968,27.4855275787097,27.8086683703226,29.3928210848387,28.4649626687097,29.3474621183871,26.5385356290323,28.5462614983871,28.7114098335484,33.3134192683871,27.667543276129,30.4936117841935,31.6870440080645,29.3004463441935,34.1900465441935,26.3969547393548,27.1683426390323,29.8546445780645,29.5844193009677,28.9876352625806,27.3672867322581,29.4621816325806,30.5713597451613,29.7106311425806,29.6024561735484,26.8485272806452,23.8841816570968,31.0511846719355,28.6630719593548,26.5971658035484,26.8900961590323,28.6487838251613,26.5944093767742,28.7958923345161,24.6273791903226,28.4279478016129,27.1338193829032,26.4712788248387,30.5080938522581,31.3180746751613,30.7435920964516,29.7260188935484,32.8497282941935,34.044899036129,30.29445407,31.9160656348387,26.8347244754839,30.28930546,28.6515333612903,30.1957907406452,29.8548700151613,27.15824329,27.9215755341935,29.7675641458065,26.9511096577419,29.7332377767742,34.3167555280645,29.9250584767742,28.9446468229032,25.9711341129032,32.9858524441935,32.0507475822581,29.9240080806452,29.7540241858064,27.9087739012903,31.1694776974194,29.8286258819355,29.6642690354839,27.4681345293548,26.7964062103226,28.9297453854839,29.0208669351613,27.9706576454839,28.2998084277419,29.2279503609677
2002,9,29.0762563073333,27.0239217116667,25.7191630046667,30.7098317456667,29.1773193356667,27.1376088463333,28.462179566,30.2457702643333,29.0943257646667,26.9397766106667,28.9666453043333,27.6534688313333,30.070275879,29.8003407806667,28.119238281,29.1419616686667,29.2250305173333,26.975856527,29.275387574,27.2489257816667,30.02893575,30.3427215576667,31.7356648763333,29.4308593756667,29.951861572,31.2011260993333,30.767314656,31.5823577873333,33.3963002513333,27.3222513836667,29.1330810553333,30.535984294,31.1115325923333,31.5973378493333,28.0718190506667,30.5717458086667,30.4840128576667,35.1170552583333,27.2836771646667,29.739450073,33.2298512776667,30.134584555,32.91746114,27.547165934,26.568567911,30.3973052986667,29.729704794,28.3845011386667,28.264243571,32.160513305,32.0483571376667,30.6041737873333,30.1710052496667,28.2137532556667,26.3999949136667,32.463604736,30.9602152506667,28.144150797,28.3118693033333,30.631977336,27.4451029463333,28.7664520263333,26.2645599363333,29.0686909986667,28.644367472,29.030849202,30.3065684,31.3680399576667,30.351375325,28.870137533,31.5125111906667,32.8588277183333,32.9057922373333,30.5665852863333,26.071128336,29.5955830896667,29.4285359696667,29.783273316,29.8126169836667,26.4012146,28.0264872243333,31.131907146,28.299120076,28.49646403,33.6282552086667,29.2907674166667,28.583646647,27.8581929523333,35.153081258,30.8832194016667,29.667803954,29.4280497236667,27.0309509263333,30.132444255,29.7176106756667,29.136541748,29.461086019,28.1285807286667,30.0255503343333,31.4421936033333,27.6995961506667,29.0903798423333,28.8941070556667
2002,10,27.9323984451613,26.3421500916129,24.7243020341935,30.4088201709677,27.1841645267742,28.2401042335484,26.3934501403226,27.7930138377419,27.7711740793548,28.1926070670968,29.278770003871,29.3220813383871,27.3951000580645,28.7256851696774,29.5147141987097,28.2455855832258,28.3172910629032,26.2700478825806,27.4041381835484,28.0882467948387,27.7737601987097,28.7344860445161,30.9616047525807,27.9848650525806,28.5846683622581,29.3491218803226,28.7784914080645,29.626180143871,32.1101318354839,25.5897963,27.81840151,28.9546871058064,31.5109378932258,30.4274545983871,25.8890565941936,28.3066423970968,29.1735867412903,33.8108193680645,25.2292813196774,28.4755483312903,30.6467115841936,28.3324012016129,31.4186074535484,25.3886953048387,26.347388286129,29.9102092132258,28.9262703177419,26.1587315703226,26.0507308480645,33.08258923,28.8719982519355,29.3781529577419,28.7966139264516,26.0801113987097,25.811872716129,31.0494333564516,30.1076756625806,26.2294850996774,26.1069471780645,28.9040131596774,28.4534201348387,26.6762260193548,27.4889278293548,26.9455239574194,26.4392215858064,27.0250695022581,28.5149819651613,29.6308926483871,28.453356146129,27.9585165696774,30.5287276732258,31.0966834287097,32.4738304864516,29.1848457577419,25.7926486103226,28.0038775045161,27.2104972593548,27.9352680822581,29.493208166129,25.8423981706452,26.4905098203226,30.2962201516129,29.1312854393548,27.303789496129,31.4128120670968,27.233636473871,27.4160370864516,26.2893202267742,32.3805756596774,29.7560363783871,28.0833186983871,28.5190516316129,25.8081909180645,29.0799115590323,27.7558375196774,28.8598276445161,30.4894515493548,25.8499547167742,27.4777042512903,31.3186003658065,27.497626323871,26.7237674835484,26.1786477364516
2002,11,26.9529235833333,25.5972005203333,24.087805175,29.49121399,25.8537404373333,29.7096130376667,25.1227427156667,26.6235198983333,27.3170613606667,28.6317891433333,28.7208526606667,30.3782053626667,26.0993743883333,27.923114013,30.1244232176667,27.644574992,27.7975596113333,25.6620503746667,26.2597635906667,28.6973999026667,26.750346883,27.9784952806667,30.448608399,26.6380401613333,27.4663289393333,27.266447957,27.401478068,28.278356935,29.78094279,24.8298940026667,26.0535502116667,29.1710825606667,29.505883789,29.184411621,24.5863586423333,27.3423828116667,27.376163737,33.082505289,24.4209523516667,26.482599895,29.371402995,26.6236684163333,30.012360637,23.918262736,25.995473226,31.2619303383333,28.3561838783333,25.267129517,24.8911163336667,31.3166442873333,27.7398905433333,29.5165771483333,28.708051554,24.898164877,24.6291575113333,32.5917399083333,28.7479858396667,24.8393992106667,24.731254069,27.447543335,28.997483317,26.038695271,28.3708638496667,25.54072876,25.2487365723333,25.8805541993333,28.12178955,28.3001627606667,27.1584767653333,27.511668904,29.2967773423333,29.530252075,31.206077067,28.287562053,25.4570393883333,26.559956868,25.7638722746667,26.9488952633333,28.9528401693333,25.1343953456667,25.55068868,31.1723876956667,30.1886840826667,26.5251129156667,29.9503184,26.5155588793333,26.5449707033333,26.241076661,31.342001343,28.7990397133333,26.9357635503333,27.5784942626667,24.965403238,28.1947469073333,26.7608774826667,28.6062571213333,30.8542154956667,24.6836934406667,26.2034352616667,30.1541320793333,27.0058756506667,25.291540527,25.231317138
2002,12,27.2738468283871,25.5310844167742,24.4804380358064,29.4673755277419,25.8699752312903,29.9430658151613,24.9141922487097,26.0332295074194,27.3343848445161,28.7797386912903,29.0131991477419,30.2025361083871,25.5477066522581,28.0628226993548,30.38322872,27.7325821425807,27.5269527322581,25.5737804783871,25.57302443,28.7642534809677,25.9180975148387,27.5730815270968,28.5027060232258,26.8127547722581,26.2073047264516,26.7776821987097,27.5591763406452,28.5213886870968,30.171925993871,24.4671353248387,25.9092267441935,28.8589633083871,26.8940270209677,27.4234508880645,24.4280974354839,26.4550926951613,26.6913745512903,30.865399563871,24.3074201032258,26.8066620858065,27.8573429225807,26.0710201148387,30.3379760735484,24.144469033871,25.9910975303226,32.0270698793548,28.3313862467742,24.9372458180645,24.6032978674194,28.8744081558065,26.2648136270968,29.0849745222581,28.3469088641936,24.4884444703226,22.3923977767742,33.5297672387097,26.9507414783871,24.4037119216129,24.8962646477419,26.6104567009677,29.2653540829032,25.6689963051613,29.2294723016129,25.2405216341935,24.5611865625806,24.0521425312903,27.8539850051613,28.2542437154839,27.4107447477419,27.6219224503226,29.6565096941936,29.8541582667742,28.7235430322581,28.4973162251613,25.5556451616129,26.8738352129032,25.7755154525806,26.8480951125806,28.7659919980645,25.1625383935484,25.7839963858065,31.1930215154839,30.8503918064516,26.4285355096774,30.1313907748387,26.0556717409677,26.6439669687097,26.5887016051613,29.8224396732258,28.7211400180645,26.5422479451613,27.7011382074194,24.9364917377419,28.2782787693548,26.4986215903226,28.5891012870968,31.2799916919355,24.30012148,25.1411160374194,27.5374192758064,27.0670459370968,24.7039300725806,24.9010184993548
2003,1,27.8578321887097,25.4836433664516,24.3201803880645,29.1365334787097,25.5572497948387,30.3912725635484,24.5936169035484,25.7056912329032,27.1515018583871,29.2771378064516,28.8500078745161,30.3003813712903,25.0623029164516,27.8695834245161,30.5953229351613,28.10937185,27.090001063871,25.7624549129032,25.0767436367742,28.8926527448387,25.4252730835484,27.6241787816129,28.9754144483871,27.034823313871,25.7935897341936,26.6071302854839,27.1739047145161,28.7422955912903,30.4859115122581,23.6711916029032,25.5706607951613,28.9439587,26.6799531016129,26.9504412251613,24.0921323712903,25.8265605312903,26.2847238851613,31.8708681170968,24.1315551758064,27.1488300941935,27.6661886896774,25.6721484777419,30.5641339703226,23.7444072106452,25.9654499670968,31.9160705558064,27.8145110103226,24.5677055119355,24.2171097293548,28.4812157419355,25.8091438532258,28.8260870158065,28.0543142006452,24.1893328267742,22.3389526370968,33.8102100003226,26.0950768248387,23.9457060780645,24.5394885651613,25.8751012003226,29.3673172493548,25.7309273016129,29.4599449893548,24.8332842422581,24.0826266383871,23.6690228864516,27.6065376529032,27.859535266129,27.6221321354839,27.8225971835484,30.0348154383871,30.6256229525806,27.9746101632258,29.29570726,25.4935507496774,27.0585817403226,25.3299903129032,26.9996385148387,28.3219681277419,25.1770539309677,25.3325163812903,31.4272754309677,30.8475645003226,26.7741687409677,30.3104226380645,25.9827613090323,26.4914735854839,26.9815366677419,29.5415293048387,29.4084165509677,26.2981781987097,27.3424739712903,24.9148400090323,28.9005174212903,26.0894773429032,28.250095293871,31.4426730254839,23.9020216425806,24.7174237654839,27.2527975758065,26.86269925,24.2048997454839,24.5002144106452
2003,2,28.4657771517857,26.170625305,24.9812005192857,29.9320650371429,25.8506910053571,30.3112993517857,24.7709017067857,26.4834119525,28.1004501342857,29.9103888371429,29.7212408882143,29.8180709839286,25.8126421253571,28.6787102835714,31.340223475,28.8272851128571,28.0069562639286,26.6423060832143,25.5160505032143,29.6396597735714,26.01493879,28.52616708,28.5434552875,27.81572331,26.3304589403571,26.2919708242857,27.6534210210714,29.1331944053571,31.678060695,24.2569835114286,25.4528082710714,29.7671916421429,26.6719637182143,27.3087663917857,24.0596241546429,26.2442369739286,25.9291538785714,30.9693967542857,25.2305531089286,28.0605418617857,28.0355708535714,25.9533728457143,31.1461796357143,23.7639753071429,26.8551629207143,31.4585237775,28.7479568478571,25.4698654171429,24.3935126164286,27.7706444882143,26.7776842389286,29.826254055,29.2014360710714,24.5837591992857,22.2980645314286,33.2979435510714,26.1345698767857,23.9839612689286,24.4232901442857,26.0978136328571,30.2186632435714,26.6287333892857,30.1840900960714,25.2195711410714,24.7536636357143,24.1982644210714,28.6870731907143,28.3805927828571,28.3044307160714,28.6322276521429,30.8441776814286,31.8275303446429,27.8985087810714,30.3436392646429,26.4155299610714,27.6117132996429,25.3839290078571,27.5640699114286,29.2456113546429,25.8926788342857,25.51078295,31.6431507653571,31.7178621564286,27.4790871760714,30.8878298067857,26.5497429982143,27.3631225578571,26.9123376046429,29.6925456464286,30.0855204982143,26.8655476164286,28.19324319,26.0109061107143,29.5990168985714,27.1694438392857,29.0269005903571,31.6740367346429,24.1444085264286,25.7192060203571,26.7878978185714,27.6958938596429,24.8876826696429,25.2672603064286
2003,3,28.518555476129,26.3444635212903,25.0722270351613,30.0549097864516,26.1667370212903,29.6703518777419,25.1220258158064,27.2394456432258,28.0477607967742,29.6415098125806,29.9743099093548,29.4640560029032,26.2749267567742,28.6638112712903,31.2800694635484,29.1541332612903,27.9654814690323,27.0808457896774,25.36347105,29.6081127532258,25.92237982,28.4711272206452,28.2252579225806,27.9349333741935,26.3802311064516,26.5033104683871,27.7155405351613,29.5570115612903,31.8238277303226,24.6102982070968,25.4860572067742,29.5348754880645,27.0098973432258,27.2022299483871,24.0779771370968,26.2270988212903,25.8414373583871,30.3627740680645,25.6817812029032,28.1608727235484,28.0930203354839,26.1542769883871,31.0717820696774,23.72979126,27.2345175464516,31.7077408332258,28.8109808158065,25.8312681148387,24.77242727,28.602616636129,27.2290263516129,29.7756798525807,29.1076323474194,24.6871798616129,22.5748190609677,33.1636754187097,26.3179053522581,24.0803929483871,24.2204568183871,26.0519417058065,30.3693993354839,27.0214448003226,29.8539840206452,25.7016314106452,24.8288749448387,24.5168080974194,28.6265768732258,28.4433946180645,28.564858516129,29.3305809758064,30.7300107906452,32.0803407732258,28.2510698870968,30.7128727080645,26.6765764790323,27.8045140419355,25.8009208429032,27.9768389303226,29.3968454674194,26.17869499,25.501317966129,31.6807603396774,31.8935160980645,27.8208301180645,30.813179066129,26.9704331922581,27.4727889532258,27.0765536403226,29.917039243871,30.7776782622581,26.8081485870968,28.2467885654839,26.1578820009677,29.765665166129,27.5424664896774,28.9255969635484,31.1875519780645,24.2023067348387,26.2039842174194,27.1918598780645,27.6939025880645,25.3934255290323,25.6782923548387
2003,4,27.7453918456667,26.308521525,25.320958456,29.934451294,25.6683746323333,29.882197063,24.410694378,26.9964243566667,28.3686442053333,28.809733073,29.6465321856667,29.5260701493333,26.7497538253333,28.923415121,30.5696441653333,28.6305399573333,28.2326019296667,26.837733968,24.4124633786667,29.4161254883333,25.146769206,28.568922933,28.5820088703333,27.6018280026667,25.4571980793333,26.1298553463333,27.4406138093333,28.61335551,31.1598531076667,24.189444987,24.731552125,29.4326649976667,25.9100769046667,26.2771728523333,22.953715006,25.4552886966667,24.6121612546667,30.956962077,26.1045257566667,27.6807434083333,28.4395284013333,25.7652699793333,30.9714599603333,22.681905111,27.1525736486667,31.043084717,28.9917938233333,25.8816487643333,23.8453938803333,27.2121785473333,27.600075276,29.7462972003333,29.3399617513333,23.8253306073333,21.8305572516667,32.5507334386667,25.434833782,23.0311136883333,22.988885498,25.105939738,30.073790487,27.621228026,29.3225901286667,24.8457021086667,24.1380879723333,24.2067942303333,29.0382212336667,27.8988830576667,27.9181142166667,29.0598286946667,30.399989828,31.19076945,26.721407063,29.5506530756667,26.762866211,27.385431926,25.083784993,27.0965047196667,29.1914713536667,25.9864095053333,24.7938720713333,31.1084777823333,31.072558594,27.4201517746667,30.768984985,26.9669453943333,27.8535400386667,26.7269195566667,30.542130534,30.185710654,26.5496663403333,28.3314849853333,26.456683348,29.1383850096667,27.89909261,28.886583456,30.3885915113333,23.2947642003333,26.0365346266667,25.6950968426667,27.8091491696667,24.857211304,25.517513021
2003,5,29.83732733,28.4602403206452,26.4870839770968,30.847469993871,27.8762904025806,30.9218088464516,26.1160965464516,29.4135572877419,30.744796063871,27.88151383,29.7109530541936,30.5845157754839,29.6262126309677,31.1548745429032,29.4668941370968,29.9680478993548,29.7965282803226,28.8735064109677,25.4925052770968,28.6772626322581,26.0841968167742,31.2848262667742,31.43758545,30.2276550290322,26.636439956129,28.5238192654839,30.0962847319355,30.7466714180645,33.9939376348387,26.4939494477419,26.1489058951613,31.1280180903226,27.3097837377419,27.372480626129,24.4491968951613,26.6509456506452,26.6539964245161,34.5031470516129,28.3528824348387,30.5207999945161,30.9419022106452,27.7494160312903,34.0103856232258,24.6450065367742,27.9336230874194,31.4802765880645,30.0383308648387,28.3592832490322,25.2954808387097,28.5815211151613,29.4161827825806,31.0111830190323,31.0486103670968,24.93419406,23.0846811606452,34.1485032609677,26.5829633167742,24.3112978041936,24.8308694164516,26.5276831841936,29.0856754429032,30.4215519077419,28.3009749874193,26.625743053871,25.199347513871,25.4227184658064,31.6313445054839,29.9012872512903,30.3603887751613,29.8867274125807,33.137637033871,33.9731581164516,28.051695596129,31.8461095016129,27.4389803980645,29.7044852970968,26.8596199290323,29.2901166367742,29.7400904506452,27.8750352429032,26.7405285258064,31.4198901767742,30.4558881212903,29.8332891648387,33.8159502580645,29.2508109803226,30.106269886129,27.7335705167742,32.3561182819355,31.5475599719355,29.067566706129,30.1113279280645,29.3224337667742,31.3682485274194,30.2510255887097,29.8291043193548,30.0046207564516,24.5465391096774,27.7359902664516,27.1639254664516,29.3749751909677,26.4910571687097,28.4093054993548
2003,6,29.0090423586667,27.476053874,25.73680013,30.8408111573333,26.381358846,27.976393636,24.3418670646667,27.7398874916667,29.8764851886667,26.8791086836667,29.4497365313333,28.0039733893333,28.3052215566667,30.2783264153333,28.1915761303333,29.621631877,29.476027425,27.9865448003333,24.1287038173333,27.8173716236667,24.8545074456667,30.0356567383333,29.9580993653333,29.245799764,25.152234904,26.6471405033333,28.8416778566667,29.417233276,33.0902659096667,24.5872202553333,24.6215820303333,30.556147258,25.2673339843333,26.014661661,22.6158396396667,25.411005656,24.591547648,32.5751759853333,26.9905364983333,29.4940226246667,29.5932169596667,26.161469523,33.1292561843333,22.7330902096667,27.5376515706667,31.0851216643333,29.8474945073333,26.8179209393333,23.8860097256667,26.1950663243333,28.195056153,30.54160258,30.4739054366667,23.4350087483333,21.0172587076667,32.737119547,24.9303192136667,22.6885447186667,22.935102336,24.7304097486667,27.6194437663333,29.032830811,26.0168050133333,24.9002024326667,23.886384074,23.648828125,30.8498433426667,28.4974558516667,29.25539449,29.73072815,31.869258627,32.7532755536667,26.5050231933333,30.555874633,26.903081258,28.5896993006667,25.2098286946667,27.672029622,29.7006388346667,27.043277995,24.7660156253333,31.0087504076667,27.7769704183333,29.1952402756667,32.8145711263333,27.8048024493333,29.2983398433333,27.0354766846667,30.7021647126667,30.7830759683333,27.478650919,29.5117390946667,28.0047454836667,30.145590209,28.7367543543333,29.1645894373333,28.4341837573333,23.0169901536667,26.190909831,25.5000274656667,28.4420572923333,25.1358235683333,26.6937683103333
2003,7,30.1970173503226,28.7764349170968,25.7384917232258,32.2388549806452,27.7019218193548,26.9497688545161,25.7422906683871,28.7773583193548,30.8183345667742,26.6548597764516,30.206710126129,27.2072141593548,29.4116100680645,31.3733597296774,27.9947310912903,30.8750332741936,30.2490409609677,29.2353759754839,25.1670569625806,27.7808530741935,25.67760128,31.5403332122581,30.4547697996774,30.5256808374194,25.8044786022581,27.8241299541935,30.3122340054839,30.7113320625806,33.7855183258065,26.1685346051613,25.5676090367742,31.0108906406452,25.90982922,26.7302844641936,23.7800576493548,26.3110556325806,25.7101123435484,33.1287396822581,27.9387096777419,30.4670230996774,30.6881918635484,27.2127230725806,34.1789903212903,23.9886659690323,28.6337179864516,30.8601869645161,30.7046034293548,28.4056040119355,25.2372621603226,26.9530519545161,29.2426637712903,30.9274654277419,31.1119461558065,24.5005491183871,22.2988545080645,32.2159894387097,25.7785189712903,23.7818680296774,24.1413660841935,25.7861729777419,27.6896301267742,30.2227436677419,25.3493926029032,26.11832236,24.9146785616129,24.4616254254839,31.9458822932258,29.7413830174194,30.5644283167742,30.7051448693548,32.9820023067742,33.9942388712903,27.4958927280645,31.8904781209677,28.059980626129,29.8980110406452,26.6216448387097,28.9224969680645,30.9573313074194,28.431511466129,26.174290613871,30.9170333380645,27.8497548767742,30.6130162387097,33.8980878277419,29.3121207941936,30.3250740296774,26.8394202448387,31.7161321825807,32.0252683570968,28.7422069925806,30.8053458929032,29.4335915841936,31.2602389422581,29.8576136441935,30.591459016129,28.1349869267742,24.2242823445161,27.3561251732258,26.3453140748387,29.7352499693548,26.3464245212903,28.1632786903226
2003,8,30.7278253367742,27.9782673496774,24.6166714567742,30.9531228335484,30.3282990483871,24.7993506648387,28.7127663893548,31.284528966129,29.293168393871,26.495880913871,28.8446052803226,25.298538503871,30.1065091035484,30.0512427545161,27.4835331083871,30.2934548654839,28.9999909425806,28.1521712767742,28.4998856074194,27.1050363851613,28.8467434787097,30.4279143296774,29.3010370077419,31.17730201,28.8604665441935,31.4063059158065,32.1357725077419,32.3984727425806,34.6021381990323,28.7640290293548,29.1348786377419,29.1798645022581,29.3344655683871,30.003305546129,27.5019795074194,29.5745001029032,29.6247979929032,32.7740269819355,28.3345078983871,31.3172191980645,32.0242898270968,30.4644340270968,34.751093513871,27.6124314835484,26.8391012854839,29.9744054003226,29.7729933225806,29.8751602667742,28.5271309145161,29.9972748787097,31.4147208925806,29.6640219412903,29.4491348754839,27.6945168774194,24.8155210435484,31.1678642019355,29.2213605322581,27.3617118596774,28.0033774096774,29.4655110025807,26.9045545996774,29.0600554435484,24.6218446790323,29.1866896112903,27.825671583871,27.0950197280645,30.319509986129,32.39827684,31.5120060090323,29.6085843006452,33.2285400396774,34.2525741090323,30.9661499032258,32.261355296129,26.7202156319355,31.0154052732258,29.8488590351613,30.8066453512903,29.8681953674194,27.5241342854839,29.2665265474194,29.9148262270968,27.2754022412903,30.4694684435484,35.059957983871,31.0422656651613,28.9544695454839,26.264407053871,33.6076431770968,32.003567406129,31.2941065632258,30.0005294312903,28.3139863041935,31.7248926967742,30.5202418170968,29.4771450903226,27.7894275303226,27.603894436129,30.1039712229032,29.7002246490323,28.1033264158064,29.0356886341936,30.3978988148387
2003,9,30.1530263266667,27.32894694,25.308531697,31.272882081,29.6807403556667,26.2674906406667,28.8144551596667,30.3673309333333,29.259141032,27.3986806233333,29.2512756343333,27.0185709636667,28.9482055663333,30.1730275476667,28.608925375,29.7576446536667,29.350105794,27.4365295406667,29.5404235843333,27.726944987,30.0962758383333,30.2869700103333,30.6431162516667,30.034301758,30.6193420416667,31.9617472326667,30.950300089,32.008717854,34.2859985356667,27.625446574,29.8342081706667,30.3618815103333,31.979437256,31.9038126623333,28.378685505,30.7138946533333,31.3244069413333,34.0085703533333,26.6422210696667,30.5910044343333,32.0801401773333,30.9084523516667,33.47887268,27.787596638,27.0436472573333,30.411376953,29.8637552903333,28.2444305413333,28.793424479,32.9624786383333,31.6333099373333,30.316996256,30.03705953,28.6078267416667,26.9325815846667,32.3641306566667,31.5578043613333,28.3709065753333,28.6604085293333,30.9735290526667,28.2331502286667,28.5217559816667,26.120667521,29.2189615883333,28.5673044836667,29.0258087166667,30.304929607,31.7104482016667,30.5889383953333,29.401611328,32.4534037286667,33.999242147,33.784225464,31.6737823493333,26.9046854663333,30.442738851,30.1603149403333,30.3855122876667,30.1981689463333,26.7196370436667,28.850939943,30.83934021,28.5489369713333,29.2112854006667,33.9314626063333,29.39491272,28.9436513263333,27.374818929,34.8449788416667,31.4311747236667,30.3431518556667,30.1083933506667,27.1013448086667,31.1939137783333,28.967519125,29.913422649,29.5778818763333,28.5081715906667,30.1438028976667,32.2742909753333,28.148261515,29.141460164,28.9707366946667
2003,10,28.98670103,26.6561592345161,25.8986174554839,31.0793425522581,28.701090953871,28.9602639477419,27.7559202132258,28.4125708783871,28.7101605825806,28.8462443690323,29.8145316829032,29.83291311,27.8778960196774,29.4510328732258,30.1629459509677,29.1055660122581,28.8454331922581,26.8909398232258,29.5017373354839,28.3960923716129,29.6179581183871,29.6653755435484,31.6184641187097,28.7317237122581,30.4158096809677,31.7055160032258,29.9534831390323,30.9966891377419,33.5591084141936,25.9373885616129,29.57896059,30.0921855312903,32.1437267674194,32.0632302554839,28.7562066854839,30.4753888519355,31.4308016870968,34.4086606919355,25.7046349316129,29.8779767435484,31.3459382096774,30.170757466129,32.43421375,27.3066847277419,26.9709618351613,30.5984406503226,29.1683229506452,26.7003427809677,27.6653460103226,33.3497086067742,30.1893338116129,30.0257379348387,29.5989240103226,28.4207033225806,26.3981272058065,32.3348554048387,31.9257879448387,28.7489946912903,28.7782206880645,31.3421884848387,29.2322100241935,27.8205712103226,28.6674999606452,27.6693044351613,27.9195909070968,28.0446332380645,29.6147409751613,30.9268796864516,29.5651883022581,29.0875222487097,31.4304886354839,32.883762286129,34.2256359467742,30.4488582493548,26.5972878722581,29.1327453612903,28.8042610406452,29.1580267141936,29.794022886129,26.1576801912903,28.0280996022581,31.093381623871,30.3878644390323,27.8002090941935,33.0011309212903,27.9900599325806,28.1166970525806,27.8520909464516,33.6993927987097,30.8827030303226,29.0531732370968,29.1870656658065,26.2973020496774,30.2323015764516,28.2333007806452,29.6972851174194,31.4333316925807,28.2491689374194,28.4914223948387,32.7984213554839,27.9107742806452,27.5752787935484,27.1014018396774
2003,11,27.9516835536667,26.2096181233333,24.5525604246667,30.0991546626667,26.7002329513333,29.7378102623333,25.5401987713333,26.825804647,28.2506581626667,28.7793375646667,29.4057291666667,30.3884216313333,25.8993153896667,29.081545004,30.326094563,28.1825683596667,28.5418792726667,26.0800832113333,25.8495574953333,28.8564575196667,25.968341065,28.9601603193333,28.939860025,27.7342834473333,26.9438283276667,27.6927693686667,28.3658905026667,29.6015594486667,31.338249715,25.1303649906667,26.4492268876667,29.9764963783333,28.374892171,27.8123006183333,24.7666768393333,26.605513509,26.8483998616667,31.2855234793333,24.7691975916667,27.943270874,28.3749501543333,27.4088989263333,30.9426106756667,24.482673137,26.5574096683333,31.100123087,29.4655985523333,25.932230632,25.2845530193333,30.2920410146667,27.2136149076667,30.3856262203333,29.5348002126667,24.8184478766667,23.0033284503333,32.46815389,27.402470906,24.7341817226667,25.251414998,26.928441367,29.6198293053333,26.908322144,29.72276408,25.824897256,24.9905741373333,24.577628581,28.9712341313333,29.1330149333333,28.5462809236667,28.002870686,30.292287191,30.6360371906667,29.425408936,29.196560669,26.0618082683333,27.821007283,26.319945273,27.954896037,29.7192535393333,25.6941497806667,26.1952524826667,31.550233968,31.4469899503333,27.001170857,31.1313283286667,27.100811767,27.6639760336667,26.2464792893333,30.202554321,29.6206451416667,27.4024119053333,28.612635295,25.83725586,29.142795818,27.070025634,29.195317587,31.4516459146667,24.697569784,25.9639363613333,28.8342437753333,27.8045593263333,25.40525411,25.72989502
