"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1996,1,19.9990574516129,19.1508943548387,22.2799570967742,18.2274108064516,19.307392,25.6457766774194,21.3817891935484,21.5123115483871,19.1551559354839,16.9042269032258,17.8131731290323,24.3789264193548,23.4507076129032,18.868610516129,17.028929483871,20.0540465806452,18.8992490645161,19.4340630645161,22.5929712903226,15.9714884516129,23.1292616451613,20.3207191290323,24.6081536129032,19.8843656129032,23.6501950645161,20.8081693225806,20.0628449032258,20.2278753870968,20.7628981290323,21.6697470645161,21.2372800967742,19.9965590322581,23.938125516129,23.2842517096774,21.941052483871,22.4161431935484,21.6224509032258,25.0062228064516,22.6190376774194,19.6298318387097,24.4229373870968,20.3152864193548,20.3857596451613,21.0536440322581,19.2312029677419,19.5211301290323,19.0295808709677,22.3211172580645,21.4202492580645,23.662340483871,23.311003,19.691114,19.6043860322581,22.3346741612903,22.9912644193548,20.7796180322581,22.7893558709677,22.2521799677419,21.5607561935484,22.2069834193548,16.8911580967742,21.4769990645161,24.5977227096774,21.7444066451613,22.4853071290323,24.1114422903226,19.6791613548387,20.777849483871,20.0249188709677,19.7414126129032,20.1939777419355,20.6376291935484,24.3391570645161,20.2348627096774,18.0081241612903,19.4781169354839,21.2356113870968,20.1906507741935,18.3697770322581,19.2646701612903,19.6153377096774,19.8363256451613,22.3341820645161,20.0541563225806,20.4867991935484,21.0221047096774,18.8812841612903,22.5294759032258,24.7560954516129,19.8323646129032,19.9643646451613,18.5396611935484,19.3186967419355,20.4523621290323,22.2946273548387,18.1050587419355,23.7681513225806,22.4463506774194,22.1379859032258,23.6672102258065,18.5028682580645,21.3307554193548,21.9555176451613
1996,2,20.0148663103448,19.456392862069,20.9181877931034,19.1612973448276,19.0632876896552,23.3193773793104,19.6362973103448,19.3459756551724,19.2081965517241,17.6566977931034,19.3081640344828,22.0966894137931,20.352981137931,19.1820557586207,17.6503830344828,19.9238675517241,19.1691015862069,20.0488175862069,20.640817862069,16.3503003448276,21.4053534137931,19.797297862069,21.8248090344828,19.2025306206897,21.2510200344828,19.2654525172414,19.7483686551724,20.0720214482759,19.7575143103448,19.4190967241379,19.9187247241379,19.9504430344828,22.3839161034483,22.1308047931034,19.8900780689655,21.2767326206897,19.9659282758621,21.7122954482759,20.5884122758621,18.9192252068965,21.3960789655172,18.5781873793103,19.6363823448276,19.6146327931034,19.5930190689655,19.7493264137931,19.4420814482759,20.9906490344828,19.6422147931034,22.736892137931,20.423262137931,19.7974197586207,19.7146137586207,20.243357862069,21.1363675517241,20.5378127931034,22.0627142413793,20.2468725517241,19.8652360689655,21.0887397241379,17.1205352758621,20.9428673448276,21.7911479655172,19.733541137931,20.2912577931034,20.9264983448276,19.5790951034483,20.3687271034483,19.813095862069,19.6654162068966,19.9612684137931,20.5242779655172,23.2855610344828,20.6017042413793,19.0315599655172,19.7143611724138,20.0626010689655,20.0764806896552,19.123728862069,19.8170144482759,19.1864016551724,19.8743499310345,21.4359247241379,20.3908837931034,20.3750809655172,20.2901782413793,19.1363450689655,21.6342916551724,20.7836695517241,19.7722483448276,18.9503204137931,19.1485510344828,19.1596796896552,20.6036495517241,19.9385897931034,19.1930584137931,21.6309879655172,20.3587487586207,19.8120296896552,22.7916862758621,19.5202596896552,19.2429492758621,20.3533592068966
1996,3,18.6698138709677,17.5627303225806,17.8697525483871,17.7053024516129,17.8231287096774,20.3321609354839,19.2640023870968,19.2630636774194,17.7559446774194,16.9065790322581,18.239994483871,19.4074727741935,18.8081219677419,17.424322483871,16.5854635806452,18.5788031935484,17.6546297741935,18.3222423225806,19.7285080645161,15.875465516129,20.0870484516129,18.706413,19.6741366451613,18.1943086129032,19.9722611612903,18.6273869354839,17.9946338387097,18.723049516129,18.9093968709677,18.9720582258065,19.2485876774194,18.4287648709677,20.1149353548387,20.3310898064516,19.0626346774194,19.754362516129,19.4717527419355,19.7489104516129,18.3963433225806,18.0070747419355,20.0531016129032,18.523949,18.5645363225806,18.9154308064516,18.4945869677419,17.6821420483871,17.6809776290323,18.8409080967742,19.670494516129,20.8320433870968,19.5019346129032,18.0888545806452,18.2974117419355,19.4595925483871,18.7468723225806,18.2123341935484,19.9039279677419,19.1216083870968,19.1267945483871,19.633337483871,16.4150404193548,18.3199590322581,19.0409980322581,19.5955770645161,19.6347589354839,19.5075896451613,18.4119420967742,18.8739954193548,18.3096990322581,18.4342229677419,18.3339274193548,18.7674753225806,21.022331,18.4057750967742,18.0270984193548,18.0273938387097,18.9671288709677,18.7295114516129,17.6352182580645,17.6790933548387,18.3567624516129,17.7446942096774,18.4287067741935,18.5903389354839,18.6992520645161,18.1485412258065,17.3972575806452,18.5175349032258,19.5544818387097,18.5911561290323,18.2000135806452,17.2100742903226,17.9083707096774,19.076769483871,18.4018979354839,17.6795232580645,18.6331818709677,19.2837443548387,19.3008602903226,21.0387674516129,17.4960299677419,19.2265458064516,18.8186972903226
1996,4,18.8091449666667,18.3120865666667,18.6900142333333,16.7090059333333,20.1976170666667,21.2327737333333,21.04959,20.851432,17.9680104666667,16.4744320333333,16.9851125333333,20.7811914,20.1529491333333,17.7113553333333,16.6211583666667,18.43228,17.5721100666667,18.7934964333333,20.9334986666667,15.7983573,20.9653212,19.3997672,20.8293178,18.9331174666667,21.1409662,20.6036584,19.5857138,19.9181105333333,19.5883169333333,20.4767688,21.2159774,18.2315415333333,20.9067403333333,21.2468565,21.2436414,20.8864408666667,21.0749672,20.7516346666667,19.7117198666667,19.3136248666667,21.0689653333333,20.8183286,19.8132833333333,21.0839532,18.2678962666667,16.1522768333333,17.2492262,20.1278508666667,21.0819035333333,20.7953763,20.7922829333333,17.7576049333333,18.1249066,21.1476347333333,20.7066844666667,16.9673988,21.1914389333333,21.2451826,21.1765297333333,20.7884399333333,16.5766803666667,18.7487109666667,19.9454604,20.9517040666667,21.0291131333333,21.2293498,18.6214767333333,20.4236894666667,19.3789453,18.5617421,18.9441475333333,18.7730614,21.2319946,18.4871962666667,17.5392338,19.8579122666667,20.8666734,20.5698147333333,16.3829832666667,18.3983172666667,20.4459756666667,17.2024524666667,18.3316864333333,18.8686502333333,20.3188459,19.5301065333333,17.7611194333333,18.3919659,21.1982848,18.5995884666667,20.1591688,17.0828837333333,18.4748389333333,18.8692191666667,19.6032617333333,16.9277543666667,18.5387550333333,21.2884483333333,20.7702127333333,21.1501652,17.6838168,20.9059455333333,20.2557605333333
1996,5,19.1077674193548,18.156781483871,19.7122426774194,16.2180921290323,19.8496738064516,20.2562759354839,20.4172027741935,20.082099516129,17.8803862580645,13.9061113548387,15.2732054516129,20.0736046451613,19.6276509032258,17.5794357741935,13.5616376774194,18.3665229677419,17.5269077741935,18.2463092903226,20.113994,13.6080411612903,20.2158188387097,19.0067174193548,20.2333104193548,18.8655763548387,20.3189958709677,20.2289681935484,19.6244177419355,19.9077977419355,19.5484843870968,19.9770257419355,20.7000318064516,17.9577787096774,20.0692038709677,20.1983390322581,20.3748791612903,20.0079378709677,19.9921650967742,20.1217673548387,19.8212274193548,19.4108862580645,20.1703837741935,20.2274804516129,19.6808314193548,20.311502,17.4714737096774,15.1418681612903,17.0308617419355,19.9035689677419,20.5192386451613,19.8087361935484,20.0082037096774,17.3481312903226,17.9295857096774,20.3305360645161,20.1979967096774,16.3279791935484,19.8715957741935,20.3853361935484,20.4025812258065,19.7575718387097,14.5447128064516,19.4021121935484,19.0571780322581,20.2796874193548,20.3058671612903,20.579336516129,18.4873284516129,20.2561229032258,19.4528328709677,17.4447258064516,19.1756758709677,19.3171317419355,19.7169021290323,18.8801631935484,16.8585943548387,19.8173263225806,20.0881933548387,20.2696861935484,15.7924528709677,18.0088053548387,20.2756080645161,16.0350375806452,18.9178282580645,18.6709615806452,20.1336496774194,19.5288026451613,17.7542587096774,19.3877367741935,20.4340245483871,18.3423140322581,19.6930616129032,17.013936483871,18.4036175806452,19.0837892580645,19.5506188709677,16.2475418709677,18.8468731612903,20.4216369032258,20.0674243870968,20.0049597419355,17.1439760967742,20.1987923870968,19.8779937419355
1996,6,20.1508646,19.9749892666667,19.9733736666667,17.7600176666667,20.2524739666667,19.0470732666667,20.5118943333333,20.1043598333333,19.3307245,13.5409546333333,17.1306481333333,18.9933944,19.6835202,19.1823177666667,12.4227445333333,19.8564262666667,19.0812909666667,19.7285856666667,20.0838156,13.0891412666667,19.9515897333333,19.8726826,19.5109374,20.094384,19.7360391333333,20.0896942,20.168193,20.3272224666667,20.2856144666667,20.1420022666667,20.4821516,19.0001998333333,19.3728829333333,19.5776475333333,20.3706186,19.8456722666667,20.0643616666667,19.3087370666667,20.1342361333333,20.2896081333333,19.623148,20.2735936666667,20.2976364666667,20.568198,19.0712712333333,17.2908005,18.9481288666667,20.2805039333333,20.5384629333333,19.1161211333333,19.6110692666667,18.7875779666667,19.1683416666667,20.2312529333333,19.5674622,17.4426906666667,19.4448194,20.2323121333333,20.5903272,19.7926411333333,13.9218930333333,20.2092899333333,17.9486249333333,20.3346898,20.1868817333333,19.480042,19.7218581333333,20.4354638,20.2821883333333,19.4231821666667,20.2643534,20.2233772666667,19.1769373333333,19.9822616,18.2298129333333,20.4532098666667,20.422154,20.5318562,18.2305815666667,19.8251852666667,20.4397886666667,17.4292189666667,17.966687,19.9269021333333,20.4723304666667,20.0512986,19.4880813333333,19.8698594,19.4946000666667,19.9395809333333,20.2248338,18.8143334333333,19.7902570666667,19.9463434666667,19.7946916666667,17.4685401,18.5292081333333,20.2341453333333,19.9355464,19.39707,18.7541035,20.1567875333333,20.1659147333333
1996,7,20.5497156129032,20.739511483871,20.338472516129,19.7494771612903,20.7669812903226,18.9730444516129,20.7012269677419,20.6809347096774,20.3012093548387,15.8693800322581,19.3222528387097,19.0321436129032,20.5695241290323,20.1327606451613,15.1240066774194,20.1824138064516,20.0652501290323,20.027902,20.4702800645161,14.3319680967742,20.4430840645161,20.5188205806452,19.956027483871,20.6086155483871,20.324442,20.7292773548387,20.5936196129032,20.6997010967742,20.820340516129,20.8491169677419,21.0193128387097,19.8921369677419,20.081711483871,20.175193483871,20.7647449677419,20.2343222580645,20.5518519354839,19.8126091612903,20.8685367096774,20.8053986451613,20.2724172258065,20.8285784516129,20.8364043870968,20.9979969677419,20.3057545806452,18.4489499677419,20.2805847096774,20.9999326451613,20.8646085806452,19.8688458064516,20.2439085806452,19.8821261935484,20.0309357419355,20.5458789677419,20.2679236129032,18.3446026451613,20.1185512903226,20.6063112903226,21.0743789677419,20.2941268387097,15.1333832580645,21.0099851612903,18.1069233870968,20.8665593548387,20.5938460645161,20.0959247741935,20.6050071612903,20.8873963225806,20.7247558709677,19.9984898709677,20.982595483871,20.8490730322581,19.999081483871,20.6002029032258,20.1884566451613,20.7947811612903,20.8028316129032,20.9064110322581,20.0673958709677,20.4098633548387,20.9417685806452,18.6857998387097,17.8485316129032,20.3256235483871,20.8998022580645,20.6990905806452,20.5475372258064,20.3987701935484,20.0877858064516,20.3912001290323,20.7930216774194,20.1531476774194,20.7182547741935,20.4562697419355,20.5537858709677,19.2752052903226,18.7279064193548,20.5518001935484,20.5080892258064,20.1141609677419,19.749235483871,20.537891483871,20.8268933548387
1996,8,20.2308135483871,20.1163810967742,21.1054697419355,18.6519477419355,21.0990618064516,21.0678164516129,21.3973398064516,21.4013692258064,19.7741528387097,12.486294516129,17.6906847096774,20.8706372258065,21.633302516129,19.4964012903226,11.8065518709677,20.3159221290323,19.4178839354839,19.6075909032258,21.8639563870968,12.7393939032258,22.0297690967742,20.4539976774194,21.6566552258065,20.3328623870968,22.052475483871,21.9523172258065,20.5602767096774,20.963696516129,20.941368516129,21.3703779354839,22.1754024516129,19.5434041935484,22.1066738064516,22.0447867096774,22.1573527096774,21.8242462580645,22.1050160645161,21.5842710967742,21.353945483871,20.7596327741935,21.8694915483871,21.6307988387097,20.8708611612903,21.9295438709677,20.0259863225806,16.0951269677419,19.4245166774194,21.4375610967742,21.8206650967742,21.9694316129032,21.6506350967742,19.1637703870968,19.5091591290323,21.8718124516129,22.2982279354839,16.8467091290323,21.9559322580645,22.0896352903226,22.3259517419355,22.0030150322581,13.7877629354839,21.0375879354839,19.925208516129,21.7429129032258,21.8475958064516,21.9527277419355,20.1848659354839,21.1667563225806,20.7614401290323,20.4187703225806,20.9090612258065,20.8618376129032,22.1249566451613,20.7927849032258,19.2523536451613,20.5597269677419,21.4686313548387,20.9587168387097,18.7198868064516,19.7740810322581,21.3831211612903,17.5553259354839,19.0106245806452,19.9846280645161,21.0332223870968,20.8212218709677,19.9727335483871,21.3073021935484,21.8350976129032,20.9331009032258,21.123368516129,19.4567537741936,20.2168103870968,20.2865127096774,20.9544242580645,18.243684,19.4185545483871,21.9750274193548,21.6016952903226,22.121453483871,18.8700914193548,21.452687483871,21.3909910322581
1996,9,20.7883048666667,19.8473365,21.8553004333333,17.6752190333333,21.229029,22.8575565333333,21.8039032,21.3572258,19.4712802333333,11.4291698,16.6354767333333,22.3048639666667,22.2485029333333,18.9964363333333,11.2308643333333,20.8036416666667,19.1303254,20.0622605333333,22.715356,12.7574451666667,23.0924734,20.9332934,23.2391076,20.5278188666667,23.2389651333333,22.1227331333333,20.9335437,21.3251440666667,21.5383425666667,21.2647426666667,22.2993150666667,19.8799038,23.710524,23.4758990666667,22.5687007333333,22.8647172,22.6773168,23.2728740666667,21.5637018,21.0182430666667,23.0701834666667,21.8837116666667,21.3152939666667,21.9421155333333,19.8994282666667,16.4386698,18.8598009,21.4625847333333,22.0582620666667,23.900611,22.2816562,19.2754218,19.5733130333333,22.5661636,23.5957351333333,17.5418166666667,23.5058765333333,22.7220699333333,22.460729,23.0190236,13.9522486666667,21.094409,21.4284015333333,21.8888648666667,22.3629500666667,23.3454499333333,20.1331868333333,21.6857118,20.8751294,20.2192177,21.3177902333333,21.5221918,24.068273,21.3080028666667,18.5407225333333,20.6660117,21.9486985333333,21.0510334666667,17.8037720666667,19.7967811666667,21.5583032,17.7781995333333,20.3910353333333,20.6829959333333,21.4348437333333,20.730661,19.4614127333333,21.6916817333333,23.1448622666667,21.2490971333333,21.3973752666667,18.6104697666667,19.8726694333333,21.1123693333333,21.1178650666667,17.5294803666667,20.8152664,22.6898071333333,21.8156439333333,23.7247924,18.5031627333333,21.5354101333333,21.4334055333333
1996,10,21.1074657419355,19.4475553548387,19.7733391935484,17.038375483871,21.0834,24.58874,22.1657855483871,20.9147337419355,18.4128292903226,13.153405483871,16.1502015483871,23.4811889677419,21.8844468387097,18.2137787096774,12.8041834516129,20.5959447096774,17.6055944516129,19.9667826774194,22.8849334193548,13.0268828709677,23.3676617419355,20.2234483870968,24.4093386451613,20.6341526451613,23.8576700645161,22.0378200645161,21.3119069032258,21.7759828387097,22.4284377419355,20.5750915483871,22.3661710322581,17.8103485806452,25.3075603225806,24.1958910967742,22.7360809677419,23.2611592258064,23.1077549677419,24.7281825806452,20.2301277096774,21.5335628387097,23.7966990967742,21.6749049677419,21.6071130322581,22.0635231612903,19.4998749677419,15.1074081290323,17.4032693225806,20.6577492903226,22.1440698709677,25.6597829677419,22.530244,17.0410701935484,17.8097464193548,22.8102453548387,25.0906238387097,15.6424370645161,24.9220507741935,23.0380445806452,22.532828,23.8258967096774,14.788572483871,19.5336495806452,21.7110978709677,21.7695361935484,22.3106122580645,24.7631030322581,18.8307897419355,22.1828768387097,21.1592501935484,19.9719769677419,21.7216618709677,22.2295629032258,26.0968796129032,21.4251289677419,17.948229483871,20.8260372258065,22.2580041935484,21.2165397419355,16.6364087419355,19.6004586129032,21.5205483225806,15.3920641290323,19.2856143870968,20.9326476129032,21.679291483871,20.185426,18.6012589032258,19.1651696129032,24.4538109032258,20.8513078064516,21.3927691612903,17.8227878709677,19.1958121612903,21.4651890967742,20.1535974516129,17.1428174193548,20.7001061935484,23.0689083225806,21.6984709677419,25.4056551612903,18.1699118387097,21.3007474193548,21.1375821290323
1996,11,19.5614846,18.2049021,20.5394645333333,17.6375650666667,19.5222480333333,26.5391985333333,20.7205664,20.6984110666667,18.6385666666667,14.0261160166667,17.102969,25.1349406666667,22.0266557333333,18.0183817333333,13.76786325,18.4827211666667,18.5355917333333,18.0732620666667,22.4588767333333,13.4175193,23.4802167333333,20.1424440666667,24.8932050666667,19.3807911333333,24.1289982666667,20.8133125,19.5319501333333,20.1078362,20.9044123666667,19.8518587,21.0880536333333,19.4502055666667,25.954722,24.2278654,21.3514018333333,23.0135118666667,21.7667075333333,25.2737063333333,19.9525256333333,19.7746737666667,23.8562996666667,20.2696256333333,20.0432801333333,20.9587792333333,18.0132952666667,17.3603599666667,18.4732367,19.7570526666667,21.1793593666667,26.411701,22.5534217333333,18.9257492666667,19.1743063333333,21.7341820666667,25.9094715333333,17.8543405333333,24.5381835333333,21.5055277666667,21.5149027333333,23.1828783,14.9485331333333,19.7799588666667,23.6225507333333,21.0015376,22.0234766,25.3880020666667,19.4017486,20.5445843333333,19.8001545333333,18.2735220666667,19.8299680666667,20.5512949333333,26.1839359333333,19.372852,17.30813,19.1891538666667,20.9772613333333,19.5010225333333,17.6518596333333,18.0539550666667,19.6529816666667,17.8562533666667,21.3807166666667,19.1412728333333,20.2489658666667,19.194138,18.2812916333333,20.4298763,25.2683328,19.0254958333333,19.9252068,17.8821084,18.6851202333333,19.6477594333333,20.085338,16.9785753333333,23.0167342,21.6311157333333,21.4838008666667,25.1921708,17.0714207333333,20.7011146666667,19.9004205666667
1996,12,19.3283167096774,18.7224374516129,19.5680216129032,18.0603444516129,18.0496085806452,23.9887188387097,19.1344227741935,18.6917917741936,18.3711180967742,15.6288556451613,17.9386642903226,22.3705447096774,19.5545137741935,18.1409843225806,15.2658357741935,19.0076797096774,18.0559923225806,18.5863788387097,20.6547033548387,15.2853939354839,21.8186576451613,20.1464599032258,21.7669838064516,19.298231483871,22.7250240645161,19.4562806451613,19.5315870967742,20.4435015483871,20.6408938064516,18.3510177096774,19.8098802258064,19.34732,24.912092516129,23.7939358064516,20.0480935806452,21.266297483871,20.9611569354839,22.0727584516129,19.4330493870968,19.4983607419355,21.2804347419355,18.6380430645161,20.4312195806452,19.4387697419355,18.4896763225806,18.9533696129032,18.3482483548387,19.9930315483871,19.6688624193548,26.0696754193548,20.4160877096774,18.8172621612903,18.8127132580645,20.2859335806452,23.5473302903226,19.2894636451613,23.8497152903226,20.3879969354839,20.106386,21.7464956774194,16.4489047741936,20.1731465483871,21.777215483871,19.3013452903226,20.1508888709677,23.089115,19.0344039677419,20.0626909354839,19.9055013870968,18.4760173225806,20.1685653870968,20.4782712258065,25.9569472903226,19.8231859677419,17.7182165806452,19.5232048709677,19.2836826129032,19.7803013870968,18.1165380645161,18.7589212258065,18.519422516129,18.6555314516129,20.1444117096774,19.3964661935484,20.7932938709677,19.5267108387097,18.2664888064516,20.4589277096774,22.3317626774194,19.6719260322581,19.0368748387097,18.0455168709677,18.6391166129032,19.785145,19.0992576774194,17.5945780645161,22.0039018709677,20.3978289354839,19.6658896451613,25.30455,17.7675998387097,18.9016053225806,19.2757575806452
1997,1,19.6870279354839,20.0262475483871,22.2345532258064,19.3972286774194,19.9803117741935,25.3724038387097,21.3048489354839,22.0820379032258,20.3239000967742,16.178582516129,19.1674036129032,23.8629608387097,23.4077852903226,20.0923337741935,16.2804079677419,18.9731545483871,20.1901032903226,18.9771955483871,22.2626197741936,16.053035516129,22.9570503225806,20.7670580967742,24.2011428387097,20.1945461935484,23.4478034516129,20.0101977096774,20.2767651935484,20.7308203225806,20.7935714193548,22.2576316451613,20.5483513870968,20.8950073548387,23.6443921612903,23.247034483871,20.8550214516129,22.1644052258065,20.8385668064516,24.6516313870968,22.7715944516129,19.8162433870968,24.189073,20.1660896451613,20.3429913548387,20.3848614516129,19.0633848387097,19.8148212903226,20.2211499677419,22.2580260645161,21.5565410967742,23.1658069354839,23.2023531612903,20.8095319032258,20.7193797096774,21.786026483871,23.0654269032258,21.468202483871,22.1414709032258,21.2702482258064,20.6503263225806,21.7446957741935,16.9151663548387,21.3837133548387,24.2778487741935,22.2713770645161,22.2984040645161,23.7065118387097,20.6572181935484,21.0026331612903,20.2673876451613,19.2909348709677,19.9840255806452,20.2034496451613,23.1962198387097,19.2259440645161,18.7978625483871,20.1355432258065,21.5279230322581,20.7187042903226,19.4188950645161,19.8323717419355,19.7972150967742,20.8371936129032,22.5268465806452,19.586732516129,20.7871390967742,21.139520516129,20.1001048064516,22.467559516129,24.2376552580645,19.2352820645161,20.578494,19.7913091290323,20.2255909032258,19.3148424516129,22.7187882580645,19.022876,24.0557876774194,21.6438197419355,22.2642285483871,22.6956789677419,19.1036560967742,21.5151596129032,22.2868435483871
1997,2,19.1670484285714,19.1559454642857,21.3628121428571,19.0967197142857,18.90301425,23.70555925,20.6535972142857,20.42125725,19.05962325,16.9775243928571,19.4937139285714,22.9180164285714,21.75386325,19.0992405714286,16.8672713928571,19.3112676071429,18.9989111428571,18.8273656071429,20.70864825,16.5302010357143,20.9445134285714,19.35239075,22.7475468928571,19.0476326071429,20.9649423214286,18.5742935357143,18.8018838214286,19.1239797142857,19.9296678214286,20.7641167857143,19.3403294642857,19.5028331428571,20.5054815357143,20.2782883214286,20.0430341428571,20.0728380357143,19.6339174285714,22.6784132857143,21.8050816428571,18.9091855714286,22.6706887857143,19.2339087142857,20.36229125,19.5860116785714,19.3194883571429,19.9633753214286,19.4769909642857,21.7116823928571,20.5141775714286,20.4137032857143,21.7854482142857,19.4897926785714,19.3976330357143,20.5616628214286,19.1144665357143,20.5004134821429,19.8664688214286,20.2346616428571,19.7239092142857,19.9478929642857,17.2011290357143,20.62204575,23.1183830357143,20.7812763571429,20.8762024285714,20.4656051428572,19.3354822857143,19.8779622142857,19.21911025,19.3767834285714,19.8537258571429,20.0264193214286,20.8293256428571,19.6395222857143,18.7353699285714,18.9671002142857,20.63101925,19.1216583571429,19.3246417857143,19.1350391428571,19.0593695,19.6620667857143,21.4867590714286,19.2275413571429,20.4510276071429,20.3233182142857,19.0540312857143,21.5114868571429,21.5677361428571,19.5648113928571,19.3305424642857,19.2023746785714,19.0445042142857,19.4861175357143,21.3484291428571,18.6674145714286,22.4740412857143,20.4717944642857,20.8710255,20.3147386785714,18.6412020357143,20.2212111428571,21.1847806785714
1997,3,18.7548388064516,17.5450721290323,17.2274590322581,17.1729503870968,18.5317972580645,21.4388459677419,19.805243483871,19.7461328064516,17.056530516129,16.8762300645161,17.3789635806452,20.4405301935484,19.3579868387097,16.9773137741936,16.5706450645161,18.6303038387097,16.9028933548387,18.5198055483871,19.7111241612903,15.9732347741936,20.3138972903226,18.6428989354839,20.3733898387097,18.12079,20.3115304677419,18.5759094193548,18.1602463548387,19.0369426451613,18.8166572258065,19.4173002258065,19.3931422580645,17.8841038387097,20.5090358387097,20.2292145806452,19.4124543548387,19.8911370967742,18.8911991612903,20.582495483871,18.6611011935484,18.104749516129,20.6695169354839,18.2001682258064,18.6251012258065,19.3729134193548,18.2862779354839,17.3198059032258,17.2099217419355,19.4900995806452,19.9101297096774,20.7830272903226,20.1344281935484,17.5548643548387,17.5764171612903,19.520431483871,19.5904927741935,18.1032375483871,19.8210021290323,19.3719341290323,19.5072290967742,19.2261936451613,16.6820046129032,18.3832326451613,20.2434597096774,20.0156902903226,19.8378383548387,20.4845564032258,17.7364943548387,19.2262467096774,18.5583244516129,18.7609241612903,18.1109208709677,18.5825768064516,20.5801423225806,18.2277506451613,17.4305153870968,18.5973863225806,19.5173051290323,19.3712791612903,17.0639184193548,17.8474150645161,18.7282009677419,17.6064656774194,18.364385483871,18.7372299032258,19.1552618709677,18.7164576129032,16.9505706129032,17.7331853548387,20.8307789677419,18.5875739032258,18.4225399677419,16.9456479032258,17.3739722580645,18.9859832258065,18.6870260645161,17.2008890322581,18.6693617096774,19.5061509677419,19.7797062258064,20.4352231612903,17.4850300967742,19.4886433870968,19.4500670645161
1997,4,18.4392259,18.2794903333333,18.8647578666667,17.5645151666667,19.1718327666667,21.8537594666667,20.2877504666667,20.0701825333333,17.9395515666667,15.561939,17.835098,21.3729885333333,19.4721091666667,17.8536581,14.883523,18.2824931,17.8000022333333,18.4454948666667,20.2203583333333,15.2796623333333,20.5984772,18.7028132666667,20.940681,18.5060539,20.8557978333333,19.9426629333333,18.3144428,19.1883989333333,18.9750923,19.7491019,20.6914507666667,17.9334653,20.9662939333333,21.1540562,20.8044024666667,20.4872812,20.6101608,20.7948712333333,19.1064365333333,18.5705165333333,20.5549866,19.6493400333333,18.2873740666667,20.5704224333333,18.0198747666667,17.4975339333333,17.8492204333333,18.9728166,20.2890553333333,21.5678144666667,20.0942660666667,17.8176649,18.0916786666667,20.3936279333333,20.539384,17.9099215166667,21.1750343333333,20.7245801333333,20.7920424,20.4147316666667,15.2811854833333,18.5746478,20.3010709333333,20.1778816666667,20.2445109666667,21.1558167333333,18.3821698333333,19.5173778,18.6174187666667,18.3291089,17.9219889666667,18.2747244666667,21.4248366666667,18.1008491666667,17.6789608,18.9421152333333,19.9920625,19.4662294666667,17.6195435333333,18.3103576333333,19.7610863666667,17.2837141,19.4284762,18.4852846666667,18.9059293666667,18.4815861666667,17.8993938,18.4465790666667,20.956601,18.6149098666667,19.0184526,17.6328384333333,18.2067857666667,18.4824248,19.2282346333333,17.3345342666667,19.5930619666667,20.6434568,19.9535457333333,21.5164798,17.8084971333333,19.9946455,19.1820895666667
